5511	5520
5511	5520
5511	5520
124	5520
124	5520
124	5520
946	5520
6373	4303
6350	4303
3310	4303
3311	4303
4303	4303
878	4303
877	4303
4303	4303
6373	3505
6350	3505
3500	3505
3499	3505
3500	3505
3500	3505
3500	3505
3500	3505
3509	3505
3511	3505
3500	3505
3500	3505
3500	3505
3500	3505
3500	3505
3504	3505
3500	3505
3511	3505
3500	3505
3500	3505
3500	3505
6322	3505
3500	3505
3499	3505
3500	3505
3507	3505
3505	3505
3503	3505
3507	3505
3503	3505
3507	3505
3505	3505
3503	3505
3505	3505
3505	3505
3503	3505
3505	3505
3505	3505
3503	3505
3505	3505
3505	3505
3505	3505
3500	3505
3500	3505
3500	3505
3505	3505
3507	3505
3505	3505
3505	3505
3505	3505
3505	3505
3505	3505
3508	3505
3505	3505
3506	3505
3505	3505
3505	3505
3508	3505
3508	3505
3505	3505
3508	3505
3505	3505
3508	3505
3500	3505
3501	3505
3503	3505
3499	3505
3502	3505
3510	3505
4761	3505
4760	3505
6373	5563
6350	5563
5559	5563
164	5563
73	5563
84	5563
58	5563
5553	5563
5553	5563
5553	5563
5553	5563
5553	5563
5553	5563
5554	5563
5553	5563
5553	5563
5553	5563
104	5563
5564	5563
73	5563
84	5563
58	5563
5741	5563
4782	5563
74	5563
85	5563
59	5563
2562	5563
2549	5563
2550	5563
2548	5563
1647	5563
3094	5563
3091	5563
3092	5563
3095	5563
73	5563
84	5563
58	5563
5551	5563
5551	5563
5551	5563
6864	5563
1199	5563
5566	5563
4787	5563
2563	5563
2551	5563
2571	5563
2559	5563
2568	5563
2556	5563
2569	5563
2557	5563
2570	5563
2558	5563
2573	5563
2561	5563
2572	5563
2560	5563
2564	5563
2552	5563
2566	5563
2554	5563
2565	5563
2553	5563
2567	5563
2555	5563
2562	5563
2550	5563
3093	5563
73	5563
84	5563
58	5563
5564	5563
5562	5563
5563	5563
3132	5563
152	5563
5814	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5563	5563
5562	5563
5562	5563
5560	5563
5562	5563
5560	5563
5562	5563
5560	5563
5560	5563
5561	5563
5565	5563
120	5563
120	5563
5556	5563
73	5563
84	5563
58	5563
5551	5563
5564	5563
73	5563
84	5563
58	5563
6300	5563
73	5563
84	5563
58	5563
73	5563
84	5563
58	5563
73	5563
84	5563
58	5563
1706	5563
5543	5563
165	5563
165	5563
73	5563
84	5563
58	5563
120	5563
5553	5563
5553	5563
5549	5563
5553	5563
5549	5563
5553	5563
5549	5563
5549	5563
5553	5563
5553	5563
1741	5563
1741	5563
3777	5563
3777	5563
104	5563
962	5563
1741	5563
5549	5563
5552	5563
73	5563
84	5563
58	5563
5558	5563
73	5563
84	5563
58	5563
1680	5563
73	5563
67	5563
84	5563
58	5563
5011	5563
1680	5563
5551	5563
5551	5563
5551	5563
5551	5563
3574	5563
6216	5563
5546	5563
5545	5563
5546	5563
5555	5563
5570	5563
5547	5563
5557	5563
4005	5563
4433	5563
4454	5563
4523	5563
4764	5563
4765	5563
5003	5563
5005	5563
5006	5563
5007	5563
5089	5563
5225	5563
5238	5563
5309	5563
5341	5563
5544	5563
5804	5563
5548	5563
5550	5563
1462	5563
960	5563
315	5563
6373	315
6350	315
1492	315
315	315
316	315
1731	315
317	315
328	315
315	315
6793	315
6373	2254
6350	2254
5787	2254
2412	2254
2325	2254
1232	2254
2327	2254
2253	2254
2255	2254
2082	2254
2087	2254
2090	2254
2106	2254
1153	2254
2099	2254
2100	2254
2103	2254
2097	2254
2098	2254
2102	2254
2096	2254
2089	2254
2105	2254
2101	2254
151	2254
2327	2254
2311	2254
2316	2254
2321	2254
2378	2254
2392	2254
2393	2254
2420	2254
2614	2254
1913	2254
1913	2254
1913	2254
1913	2254
1913	2254
941	2254
3278	2254
5788	2254
6781	2254
6778	2254
6783	2254
6780	2254
6779	2254
6782	2254
6768	2254
6743	2254
2210	2254
2867	2254
2311	2254
2316	2254
2321	2254
2378	2254
2392	2254
2393	2254
2420	2254
6433	2254
4693	2254
3288	2254
2162	2254
1232	2254
2280	2254
2381	2254
699	2254
2254	2254
2381	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2391	2254
701	2254
2254	2254
2391	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2381	2254
699	2254
2254	2254
2381	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2336	2254
697	2254
2254	2254
2336	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2391	2254
701	2254
2254	2254
2391	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2381	2254
699	2254
2254	2254
2381	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2376	2254
698	2254
2254	2254
2376	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2383	2254
700	2254
2254	2254
2383	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2300	2254
696	2254
2254	2254
2300	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2381	2254
699	2254
2254	2254
2381	2254
3288	2254
2254	2254
2254	2254
3288	2254
2254	2254
2164	2254
4709	2254
2254	2254
2254	2254
2254	2254
2254	2254
2254	2254
6434	2254
6434	2254
3476	2254
3476	2254
1226	2254
1226	2254
1226	2254
1226	2254
1226	2254
151	2254
2279	2254
2278	2254
2277	2254
2276	2254
2275	2254
2274	2254
2273	2254
2272	2254
2271	2254
2270	2254
2269	2254
2268	2254
2267	2254
2266	2254
2265	2254
2264	2254
2263	2254
2262	2254
2261	2254
2260	2254
2259	2254
2258	2254
2257	2254
2256	2254
2255	2254
2254	2254
2253	2254
2252	2254
2251	2254
2250	2254
2249	2254
2248	2254
2247	2254
2246	2254
2245	2254
2244	2254
2243	2254
2242	2254
2241	2254
2240	2254
2239	2254
2238	2254
2237	2254
2236	2254
2235	2254
2234	2254
2233	2254
2232	2254
2231	2254
2230	2254
2229	2254
2228	2254
2227	2254
2226	2254
2225	2254
2224	2254
2223	2254
2222	2254
2221	2254
2220	2254
2219	2254
2218	2254
2217	2254
2216	2254
2215	2254
2214	2254
2213	2254
2212	2254
2211	2254
2311	2254
2316	2254
2321	2254
2378	2254
2392	2254
2393	2254
2420	2254
2281	2254
2282	2254
2283	2254
2284	2254
2285	2254
2286	2254
2287	2254
2288	2254
2289	2254
2290	2254
2291	2254
2292	2254
2293	2254
2294	2254
2295	2254
2296	2254
2297	2254
2298	2254
2299	2254
2301	2254
2302	2254
2303	2254
2304	2254
2305	2254
2306	2254
2307	2254
2308	2254
2309	2254
2310	2254
2312	2254
2313	2254
2314	2254
2210	2254
2315	2254
2317	2254
2318	2254
2319	2254
2320	2254
2322	2254
2323	2254
2324	2254
2326	2254
2328	2254
2329	2254
2330	2254
2331	2254
2332	2254
2333	2254
2334	2254
2335	2254
2337	2254
2338	2254
2339	2254
2340	2254
2341	2254
2342	2254
2343	2254
2344	2254
2345	2254
2346	2254
2347	2254
2348	2254
2349	2254
2350	2254
2351	2254
2352	2254
2353	2254
2354	2254
2355	2254
2356	2254
2357	2254
2358	2254
2359	2254
2360	2254
2361	2254
2362	2254
2363	2254
2364	2254
2365	2254
2366	2254
2367	2254
2368	2254
2369	2254
2370	2254
2371	2254
2372	2254
2373	2254
2374	2254
2375	2254
2377	2254
2379	2254
2380	2254
2382	2254
2384	2254
2385	2254
2386	2254
2387	2254
2388	2254
2389	2254
2390	2254
2394	2254
2395	2254
2396	2254
2397	2254
2398	2254
2399	2254
2400	2254
2401	2254
2402	2254
2403	2254
2404	2254
2405	2254
2406	2254
2407	2254
2408	2254
2409	2254
2410	2254
2411	2254
2413	2254
2414	2254
2415	2254
2417	2254
2418	2254
2419	2254
1232	2254
1231	2254
2083	2254
695	2254
2084	2254
2085	2254
2088	2254
2094	2254
2092	2254
2175	2254
2095	2254
2104	2254
2093	2254
2087	2254
2086	2254
1308	2254
6768	2254
1153	2254
2091	2254
3314	2254
1534	2254
1765	2254
1766	2254
966	2254
1732	2254
1584	2254
4740	2254
5741	2254
187	2254
2107	2254
2210	2254
6373	2223
6350	2223
5787	2223
2412	2223
2325	2223
1232	2223
2327	2223
2222	2223
2224	2223
2082	2223
2087	2223
2090	2223
2106	2223
1153	2223
2099	2223
2100	2223
2103	2223
2097	2223
2098	2223
2102	2223
2096	2223
2089	2223
2105	2223
2101	2223
151	2223
2327	2223
2311	2223
2316	2223
2321	2223
2378	2223
2392	2223
2393	2223
2420	2223
2614	2223
1913	2223
1913	2223
1913	2223
1913	2223
1913	2223
941	2223
3278	2223
5788	2223
6781	2223
6778	2223
6783	2223
6780	2223
6779	2223
6782	2223
6768	2223
6743	2223
2210	2223
2867	2223
2311	2223
2316	2223
2321	2223
2378	2223
2392	2223
2393	2223
2420	2223
6433	2223
4693	2223
3288	2223
2162	2223
1232	2223
2280	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2383	2223
700	2223
2223	2223
2383	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2383	2223
700	2223
2223	2223
2383	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2416	2223
702	2223
2223	2223
2416	2223
3288	2223
2223	2223
2223	2223
3288	2223
2223	2223
2164	2223
4709	2223
2223	2223
2223	2223
2223	2223
2223	2223
2223	2223
6434	2223
6434	2223
3476	2223
3476	2223
1226	2223
1226	2223
1226	2223
1226	2223
1226	2223
151	2223
2278	2223
2277	2223
2276	2223
2275	2223
2274	2223
2273	2223
2272	2223
2271	2223
2270	2223
2269	2223
2268	2223
2267	2223
2266	2223
2265	2223
2264	2223
2263	2223
2262	2223
2261	2223
2260	2223
2259	2223
2258	2223
2257	2223
2256	2223
2255	2223
2254	2223
2253	2223
2252	2223
2251	2223
2250	2223
2249	2223
2248	2223
2247	2223
2246	2223
2245	2223
2244	2223
2243	2223
2242	2223
2241	2223
2240	2223
2239	2223
2238	2223
2237	2223
2236	2223
2235	2223
2234	2223
2233	2223
2232	2223
2231	2223
2230	2223
2229	2223
2228	2223
2227	2223
2226	2223
2225	2223
2224	2223
2223	2223
2222	2223
2221	2223
2220	2223
2219	2223
2218	2223
2217	2223
2216	2223
2215	2223
2214	2223
2213	2223
2212	2223
2211	2223
2311	2223
2316	2223
2321	2223
2378	2223
2392	2223
2393	2223
2420	2223
2281	2223
2282	2223
2283	2223
2284	2223
2285	2223
2286	2223
2287	2223
2288	2223
2289	2223
2290	2223
2291	2223
2292	2223
2293	2223
2294	2223
2295	2223
2296	2223
2297	2223
2298	2223
2299	2223
2301	2223
2302	2223
2303	2223
2304	2223
2305	2223
2306	2223
2307	2223
2308	2223
2309	2223
2310	2223
2312	2223
2313	2223
2314	2223
2210	2223
2315	2223
2317	2223
2318	2223
2319	2223
2320	2223
2322	2223
2323	2223
2324	2223
2326	2223
2328	2223
2329	2223
2330	2223
2331	2223
2332	2223
2333	2223
2334	2223
2335	2223
2337	2223
2338	2223
2339	2223
2340	2223
2341	2223
2342	2223
2343	2223
2344	2223
2345	2223
2346	2223
2347	2223
2348	2223
2349	2223
2350	2223
2351	2223
2352	2223
2353	2223
2354	2223
2355	2223
2356	2223
2357	2223
2358	2223
2359	2223
2361	2223
2362	2223
2363	2223
2364	2223
2365	2223
2366	2223
2367	2223
2368	2223
2369	2223
2370	2223
2371	2223
2372	2223
2373	2223
2374	2223
2375	2223
2377	2223
2379	2223
2380	2223
2382	2223
2384	2223
2385	2223
2386	2223
2387	2223
2388	2223
2389	2223
2390	2223
2394	2223
2395	2223
2396	2223
2397	2223
2398	2223
2399	2223
2400	2223
2401	2223
2403	2223
2404	2223
2405	2223
2406	2223
2407	2223
2408	2223
2409	2223
2410	2223
2411	2223
2413	2223
2415	2223
2417	2223
2418	2223
2419	2223
1232	2223
1231	2223
2083	2223
695	2223
2084	2223
2085	2223
2088	2223
2094	2223
2092	2223
2175	2223
2095	2223
2104	2223
2093	2223
2087	2223
2086	2223
1308	2223
6768	2223
1153	2223
2091	2223
3314	2223
1534	2223
1765	2223
1766	2223
966	2223
1732	2223
1584	2223
4740	2223
5741	2223
187	2223
2107	2223
2210	2223
6373	5197
6350	5197
161	5197
5741	5197
5741	5197
1737	5197
957	5197
72	5197
83	5197
57	5197
5196	5197
72	5197
83	5197
57	5197
72	5197
83	5197
57	5197
74	5197
85	5197
59	5197
3090	5197
5197	5197
1643	5197
72	5197
83	5197
57	5197
5197	5197
5212	5197
5197	5197
5199	5197
5211	5197
5199	5197
5221	5197
5199	5197
5217	5197
5199	5197
5201	5197
5197	5197
5213	5197
5197	5197
5197	5197
5197	5197
5213	5197
5197	5197
5206	5197
5199	5197
5213	5197
5199	5197
5197	5197
5197	5197
5214	5197
5199	5197
5197	5197
5199	5197
5216	5197
5199	5197
5205	5197
5199	5197
5219	5197
5199	5197
5204	5197
5197	5197
5213	5197
5197	5197
5197	5197
5197	5197
5213	5197
5197	5197
5200	5197
5198	5197
5197	5197
5197	5197
72	5197
83	5197
57	5197
5197	5197
5197	5197
5210	5197
5210	5197
5210	5197
5208	5197
5208	5197
5208	5197
5209	5197
5197	5197
1646	5197
5220	5197
6063	5197
1644	5197
1645	5197
1644	5197
1643	5197
6062	5197
6062	5197
72	5197
83	5197
57	5197
5202	5197
5218	5197
5202	5197
5202	5197
5203	5197
5215	5197
5203	5197
5203	5197
4426	5197
5213	5197
4426	5197
4426	5197
72	5197
66	5197
83	5197
57	5197
1680	5197
5197	5197
51	5197
51	5197
3381	5197
51	5197
5343	5197
51	5197
1907	5197
51	5197
51	5197
51	5197
4912	5197
51	5197
51	5197
1935	5197
51	5197
51	5197
1936	5197
51	5197
51	5197
51	5197
6870	5197
51	5197
146	5197
51	5197
146	5197
51	5197
5176	5197
51	5197
5096	5197
51	5197
4579	5197
51	5197
6091	5197
51	5197
51	5197
1041	5197
5000	5197
4004	5197
4432	5197
4453	5197
4522	5197
4764	5197
4765	5197
4997	5197
5000	5197
5003	5197
5005	5197
5006	5197
5007	5197
5088	5197
5195	5197
5224	5197
5237	5197
5308	5197
5341	5197
5569	5197
5803	5197
2049	4825
4824	4825
1233	4825
3118	4825
3127	4825
4825	4825
4824	4825
3125	4825
3125	4825
3129	4825
3129	4825
3118	4825
908	4825
908	4825
3126	4825
3118	4825
3118	4825
3124	4825
601	4825
4825	4825
3124	4825
4834	4825
3124	4825
1491	4825
1465	4825
4851	4825
4846	4825
4825	4825
4825	4825
4883	4825
4825	4825
4847	4825
4847	4825
4825	4825
4825	4825
1466	4825
4825	4825
4825	4825
1233	4825
4825	4825
4882	4825
4882	4825
4885	4825
4884	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4825	4825
4825	4825
4859	4825
4825	4825
602	4825
4874	4825
3123	4825
3128	4825
4825	4825
4894	4825
3127	4825
4824	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4885	4825
1684	4825
4825	4825
4825	4825
4825	4825
4825	4825
4895	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
5739	4825
4889	4825
4899	4825
4889	4825
4899	4825
4889	4825
4899	4825
4889	4825
4899	4825
4889	4825
4899	4825
3120	4825
3122	4825
3121	4825
4888	4825
4887	4825
4903	4825
4862	4825
4862	4825
3115	4825
4865	4825
4863	4825
4864	4825
4866	4825
4858	4825
4862	4825
4861	4825
4861	4825
4861	4825
4861	4825
4898	4825
4898	4825
3115	4825
4897	4825
4897	4825
4895	4825
4897	4825
4828	4825
4896	4825
4900	4825
4896	4825
4896	4825
4897	4825
4897	4825
4897	4825
4887	4825
4887	4825
4887	4825
4887	4825
3115	4825
4887	4825
4872	4825
4831	4825
4888	4825
4871	4825
4871	4825
4875	4825
3115	4825
4875	4825
4875	4825
4825	4825
4825	4825
4825	4825
3115	4825
4825	4825
4831	4825
4831	4825
3119	4825
3119	4825
4841	4825
4841	4825
3115	4825
4825	4825
4827	4825
4827	4825
3115	4825
4827	4825
4825	4825
4867	4825
4867	4825
3115	4825
4867	4825
4825	4825
4886	4825
4886	4825
3115	4825
4825	4825
4830	4825
4830	4825
3115	4825
4825	4825
4869	4825
4869	4825
4869	4825
4869	4825
3115	4825
4853	4825
4853	4825
4853	4825
4853	4825
3115	4825
4853	4825
4853	4825
4853	4825
4853	4825
3115	4825
4867	4825
4867	4825
4867	4825
4867	4825
3115	4825
4897	4825
4897	4825
4897	4825
4897	4825
3115	4825
4831	4825
4831	4825
4831	4825
3115	4825
4898	4825
4898	4825
4898	4825
4898	4825
3115	4825
4869	4825
4869	4825
4869	4825
4869	4825
3115	4825
4886	4825
4886	4825
4886	4825
4886	4825
3115	4825
4829	4825
4829	4825
4829	4825
4829	4825
3115	4825
4853	4825
4853	4825
4853	4825
4853	4825
3115	4825
4858	4825
4895	4825
4895	4825
4825	4825
4895	4825
4902	4825
4838	4825
4838	4825
4838	4825
4838	4825
3115	4825
4868	4825
4868	4825
4868	4825
4868	4825
3115	4825
4825	4825
4878	4825
4878	4825
3115	4825
4878	4825
4876	4825
4841	4825
4841	4825
3115	4825
4840	4825
4876	4825
4876	4825
3115	4825
4825	4825
4843	4825
3115	4825
4843	4825
4843	4825
4844	4825
4826	4825
3115	4825
4826	4825
4901	4825
3115	4825
4901	4825
4901	4825
3115	4825
4901	4825
4857	4825
3115	4825
4857	4825
4839	4825
3115	4825
4839	4825
4825	4825
4860	4825
3115	4825
4860	4825
4833	4825
3115	4825
4833	4825
1684	4825
2526	4825
2522	4825
2524	4825
2523	4825
2525	4825
1692	4825
1692	4825
1691	4825
1691	4825
1690	4825
1690	4825
1686	4825
1686	4825
1689	4825
1689	4825
1694	4825
1694	4825
1687	4825
1687	4825
1693	4825
1693	4825
1696	4825
1688	4825
2530	4825
1688	4825
1685	4825
3115	4825
4897	4825
4869	4825
4831	4825
4887	4825
4840	4825
4825	4825
3115	4825
4862	4825
4877	4825
4842	4825
4832	4825
4877	4825
4845	4825
4868	4825
4873	4825
4869	4825
4830	4825
4829	4825
4825	4825
3117	4825
4848	4825
2529	4825
2528	4825
2527	4825
1683	4825
2526	4825
1696	4825
1695	4825
1684	4825
1684	4825
682	4825
1035	4825
1033	4825
2531	4825
1033	4825
1035	4825
4905	4825
4905	4825
3115	4825
4905	4825
4855	4825
4825	4825
4825	4825
3116	4825
4825	4825
4825	4825
4825	4825
4882	4825
4882	4825
4885	4825
4884	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4881	4825
4825	4825
4825	4825
3115	4825
4825	4825
4883	4825
4825	4825
4849	4825
4825	4825
4825	4825
4884	4825
4825	4825
4870	4825
4825	4825
1466	4825
4825	4825
4825	4825
4825	4825
4825	4825
4825	4825
4885	4825
4884	4825
4884	4825
4825	4825
4854	4825
4825	4825
4825	4825
3284	4825
4825	4825
4825	4825
4825	4825
4891	4825
4850	4825
6433	4825
2118	4825
4801	4825
4825	4825
4825	4825
4825	4825
3115	4825
6088	4825
3115	4825
6088	4825
6087	4825
4908	4825
3115	4825
4908	4825
4907	4825
4906	4825
3115	4825
4906	4825
5492	4825
1467	4825
3115	4825
1467	4825
4852	4825
4908	4825
3115	4825
4908	4825
4907	4825
4905	4825
3115	4825
4905	4825
4904	4825
5493	4825
3115	4825
5493	4825
5492	4825
1034	4825
3115	4825
1034	4825
4856	4825
4825	4825
3115	4825
4825	4825
4825	4825
4825	4825
3115	4825
4825	4825
1466	4825
4879	4825
3115	4825
4879	4825
4835	4825
3197	4825
99	4825
4847	4825
4849	4825
4847	4825
1032	4825
3043	4825
3124	4825
4890	4825
4824	4825
4824	4825
3384	4825
3118	4825
4825	4825
4892	4825
4836	4825
4837	4825
4893	4825
2521	4825
4893	4825
4824	4825
1713	4825
3124	4825
2159	4825
909	4825
908	4825
1715	4825
2120	4825
6373	881
6350	881
881	881
5085	881
4412	881
5085	881
5085	881
935	881
4420	881
4722	881
883	881
3305	881
3047	881
3642	881
3643	881
3318	881
3322	881
3319	881
3323	881
886	881
3318	881
3320	881
6434	881
6434	881
3476	881
3318	881
3324	881
6845	881
6788	881
5289	881
670	881
3288	881
671	881
4713	881
669	881
6431	881
672	881
3318	881
3321	881
3595	881
2611	881
2610	881
6373	5922
6350	5922
121	5922
6772	5922
477	5922
3186	5922
5922	5922
3188	5922
3186	5922
1309	5922
3187	5922
3205	5922
3288	5922
3288	5922
4693	5922
4693	5922
1309	5922
477	5922
6306	5922
4693	5922
3205	5922
6753	5922
6350	3288
19	3288
2053	3288
18	3288
20	3288
11	3288
6821	3288
12	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
3288	3288
36	3288
36	3288
31	3288
31	3288
3287	3288
28	3288
28	3288
33	3288
33	3288
3287	3288
21	3288
21	3288
17	3288
17	3288
3260	3288
25	3288
25	3288
32	3288
32	3288
3287	3288
34	3288
34	3288
29	3288
29	3288
1082	3288
27	3288
27	3288
38	3288
38	3288
16	3288
16	3288
35	3288
35	3288
37	3288
37	3288
2150	3288
15	3288
15	3288
2616	3288
30	3288
30	3288
3158	3288
22	3288
22	3288
315	3288
26	3288
26	3288
3275	3288
14	3288
14	3288
1224	3288
13	3288
562	3288
3149	3288
1051	3288
606	3288
3189	3288
121	3288
24	3288
1586	3288
2590	2976
1821	2976
1821	2976
1821	2976
1822	2976
1823	2976
2889	2976
2895	2976
1824	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
2970	2976
1836	2976
1839	2976
1837	2976
1205	2976
1839	2976
1836	2976
2972	2976
1839	2976
1837	2976
1839	2976
2969	2976
1817	2976
2969	2976
1839	2976
1836	2976
2890	2976
1839	2976
1839	2976
1839	2976
1836	2976
2974	2976
1839	2976
1838	2976
1839	2976
2974	2976
1839	2976
1839	2976
1839	2976
1839	2976
2978	2976
1839	2976
1836	2976
1839	2976
1839	2976
1844	2976
1845	2976
1839	2976
1844	2976
1845	2976
1839	2976
2973	2976
1841	2976
1839	2976
2975	2976
1837	2976
2975	2976
1837	2976
2975	2976
2978	2976
1841	2976
1839	2976
1837	2976
2973	2976
1839	2976
1837	2976
2973	2976
1839	2976
1837	2976
2974	2976
1839	2976
1842	2976
1843	2976
1842	2976
1843	2976
1839	2976
1839	2976
1844	2976
1845	2976
1844	2976
1845	2976
2978	2976
1841	2976
1839	2976
1837	2976
2974	2976
1839	2976
1837	2976
2974	2976
1839	2976
1837	2976
2974	2976
1839	2976
2978	2976
1841	2976
1839	2976
1837	2976
1648	2976
1839	2976
1837	2976
2974	2976
1839	2976
1837	2976
2975	2976
1839	2976
1842	2976
1843	2976
1842	2976
1843	2976
1839	2976
1836	2976
1839	2976
1839	2976
2973	2976
1839	2976
2973	2976
1839	2976
2973	2976
1839	2976
2973	2976
1839	2976
1839	2976
1839	2976
1839	2976
1836	2976
1839	2976
1837	2976
5481	2976
1839	2976
1837	2976
2977	2976
1839	2976
1837	2976
2973	2976
1839	2976
1837	2976
2973	2976
1839	2976
1836	2976
1839	2976
1839	2976
1839	2976
1816	2976
1839	2976
1839	2976
1839	2976
1836	2976
1839	2976
1839	2976
1839	2976
1837	2976
1839	2976
2894	2976
1839	2976
1839	2976
1839	2976
1837	2976
1839	2976
2893	2976
1839	2976
1839	2976
1839	2976
1837	2976
1839	2976
2893	2976
1839	2976
1839	2976
1839	2976
1837	2976
1839	2976
2893	2976
1839	2976
1839	2976
1839	2976
1837	2976
1839	2976
2893	2976
1839	2976
1839	2976
1839	2976
1834	2976
1839	2976
1839	2976
1839	2976
1833	2976
1836	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1839	2976
1839	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1818	2976
1839	2976
1839	2976
1836	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1837	2976
2977	2976
1839	2976
1837	2976
2973	2976
1839	2976
1839	2976
1839	2976
1835	2976
1839	2976
1836	2976
1839	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1839	2976
1839	2976
1834	2976
1839	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1839	2976
1837	2976
2971	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1839	2976
1839	2976
1840	2976
1839	2976
1837	2976
2896	2976
2891	2976
1839	2976
1837	2976
2892	2976
2896	2976
1839	2976
1839	2976
1840	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1837	2976
1839	2976
1839	2976
1839	2976
1836	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
1839	2976
2118	2976
2118	2976
1839	2976
1839	2976
2884	2976
2886	2976
2885	2976
2888	2976
2899	2976
2897	2976
2898	2976
1820	2976
1839	2976
1839	2976
1819	2976
1839	2976
1839	2976
5185	2976
1204	2976
1207	2976
2878	2976
2876	2976
2900	2976
2968	2976
2918	2976
2947	2976
2901	2976
2933	2976
2908	2976
2948	2976
3154	2976
2992	2976
2903	2976
2943	2976
2957	2976
2873	2976
2911	2976
2883	2976
2981	2976
1028	2976
2994	2976
2963	2976
2914	2976
2910	2976
2966	2976
2909	2976
2960	2976
1730	2976
1839	2976
2925	2976
2955	2976
2923	2976
2953	2976
2913	2976
2940	2976
2939	2976
2916	2976
1581	2976
2986	2976
2988	2976
2922	2976
6277	2976
6279	2976
131	2976
2945	2976
2935	2976
4581	2976
2961	2976
1672	2976
129	2976
1839	2976
2881	2976
2906	2976
3668	2976
2875	2976
2929	2976
2937	2976
2931	2976
2921	2976
2035	2976
3201	2976
598	2976
1076	2976
3103	2976
3528	2976
4436	2976
2919	2976
2949	2976
2941	2976
2951	2976
2927	2976
3727	2976
5276	2976
3464	2976
6251	2976
6254	2976
2431	2976
2887	2976
6253	2976
6251	2976
1815	2976
4782	2976
6373	2963
6350	2963
1828	2963
1827	2963
1830	2963
1826	2963
1829	2963
2591	2963
